"","series","episode","baker","technical","result","signature_bake","show_stopper","first_name","last_name","baker_age","baker_occupation","hometown"
"1",1,1,"Annetha",2,"IN","Light Jamaican Black Cakewith Strawberries and Cream","Red, White & Blue Chocolate Cake with Cigarellos, Fresh Fruit, and Cream",NA,NA,NA,NA,NA
"2",1,1,"David",3,"IN","Chocolate Orange Cake","Black Forest Floor Gateauxwith Moulded Chocolate Leaves, Fallen Fruitand Chocolate Mushrooms Moulded from eggs",NA,NA,NA,NA,NA
"3",1,1,"Edd",1,"IN","Caramel Cinnamon and Banana Cake","N/A",NA,NA,NA,NA,NA
"4",1,1,"Jasminder",NA,"IN","Fresh Mango and Passion Fruit Hummingbird Cake","N/A",NA,NA,NA,NA,NA
"5",1,1,"Jonathan",9,"IN","Carrot Cake with Lime and Cream Cheese Icing","Three Tiered White and Dark Chocolate with Almond and Cherry",NA,NA,NA,NA,NA
"6",1,1,"Louise",NA,"IN","Carrot and Orange Cake","Never Fail Chocolate Sponge Cake,with Fresh Fruit, White & Chocolate Cigarello Border",NA,NA,NA,NA,NA
"7",1,1,"Miranda",8,"IN","Triple Layered Brownie Meringue Cake
with Raspberry Cream","Three Tiered Chocolate Fudge Cake  with Handmade Chocolate Button Decorations",NA,NA,NA,NA,NA
"8",1,1,"Ruth",NA,"IN","Three Tiered Lemon Drizzle Cakewith Fresh Cream and freshly made Lemon Curd","Classic Chocolate Sponge wrapped in a Chocolate Collartopped with Handmade White and Dark Chocolate Truffles",NA,NA,NA,NA,NA
"9",1,1,"Lea",10,"OUT","Cranberry and Pistachio Cakewith Orange Flower Water Icing","Raspberries and Cream filled Chocolatewith Chocolate-dipped Fresh Fruit",NA,NA,NA,NA,NA
"10",1,1,"Mark",NA,"OUT","Sticky Marmalade Tea Loaf","Heart-shaped Chocolate and Beetroot Cake with Store-Bought silver chocolate hearts and chocolate red and white roses.",NA,NA,NA,NA,NA
